ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
12308-4,January,30x30/110x70,1000,15,1968.48,13.5,14.14695603,1690,1176.470588,1243.673743,1690,0,0,30,30,110,70
12308-4,January,30x30/110x70,1000,15,1334.192,13.5,18.90222697,1082,1176.470588,1243.673743,1082,0,0,30,30,110,70
12308-4,January,30x30/110x70,1000,15,4188.488,13.5,16.24662647,TOTAL,1176.470588,1243.673743,3508,42,3576,30,30,110,70
12308-2,January,30x30/110x70,25250,7,2258.284,13.5,16.57382331,1884,27150.53763,28701.44914,1884,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,1465.424,13.6,19.06779198,1186,1285.046729,1360.024326,1186,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2296.56,13.6,18.44323684,1873,1285.046729,1360.024326,1873,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2477.004,13.6,17.27910007,2049,1285.046729,1360.024326,2049,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2345.772,13.6,18.79006144,1905,1285.046729,1360.024326,1905,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2050.5,13.6,18.99536698,1661,1285.046729,1360.024326,1661,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2460.6,13.6,17.09339186,2040,1285.046729,1360.024326,2040,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2187.2,13.6,18.11448427,1791,1285.046729,1360.024326,1791,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2167.5152,13.6,18.93943812,1757,1285.046729,1360.024326,1757,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,1968.48,13.6,18.92221409,1596,1285.046729,1360.024326,1596,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2165.328,13.6,16.08661598,1817,1285.046729,1360.024326,1817,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2460.6,13.6,17.94684223,2019,1285.046729,1360.024326,2019,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,1870.056,13.6,19.3072293,1509,1285.046729,1360.024326,1509,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2460.6,13.6,19.28797854,1986,1285.046729,1360.024326,1986,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,2405.92,13.6,18.40958968,1963,1285.046729,1360.024326,1963,0,0,30,30,110,70
12308-2(A),January,30x30/110x70,1100,14.4,33039.8432,13.6,18.17152449,TOTAL,1285.046729,1360.024326,27036,290,27299,30,30,110,70
12310-3,January,40x40/130x90,5800,8,2734,14.5,16.34967081,2287,6304.347826,6742.416084,2287,0,0,40,40,130,90
12310-3,January,40x40/130x90,5800,8,2843.36,14.5,15.27629284,2409,6304.347826,6742.416084,2409,0,0,40,40,130,90
12310-3,January,40x40/130x90,5800,8,1968.48,14.5,16.94099,1635,6304.347826,6742.416084,1635,0,0,40,40,130,90
12310-3,January,40x40/130x90,5800,8,7545.84,14.5,16.09946673,TOTAL,6304.347826,6742.416084,6331,19,6363,40,40,130,90
12313-1,January,40x40/110x90,39550,7,3171.44,14.5,16.0003027,2664,42526.88172,45481.93393,2664,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3171.44,14.5,14.10841763,2724,37440.86022,40042.50163,2724,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3253.46,14.5,16.64258974,2712,37440.86022,40042.50163,2712,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3171.44,14.5,14.95976591,2677,37440.86022,40042.50163,2697,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3062.08,14.5,21.23001359,2222,37440.86022,40042.50163,2412,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3062.08,14.5,16.78858815,2548,37440.86022,40042.50163,2548,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3171.44,14.5,13.004818,2759,37440.86022,40042.50163,2759,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3062.08,14.5,16.98453339,2542,37440.86022,40042.50163,2542,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3171.44,14.5,13.79310345,2680,37440.86022,40042.50163,2734,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3280.8,14.5,19.71470373,2457,37440.86022,40042.50163,2634,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3116.76,14.5,16.32336144,2608,37440.86022,40042.50163,2608,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,3280.8,14.5,19.13557669,2504,37440.86022,40042.50163,2653,0,0,40,40,110,90
12314-1,January,40x40/110x90,34820,7,37975.26,14.5,16.5588333,TOTAL,37440.86022,40042.50163,31687,162,31531,40,40,110,90
12313-2,January,40x40/110x90,34100,7,3280.8,14.5,16.39234333,2743,36666.66667,39214.51194,2743,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,2230.944,14.5,18.8684252,1810,32919.35484,35206.81182,1810,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3155.036,14.5,32.67905659,1962,32919.35484,35206.81182,2124,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3155.036,14.5,24.24809099,2249,32919.35484,35206.81182,2390,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,2187.2,14.5,17.06291149,1814,32919.35484,35206.81182,1814,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3827.6,14.5,14.93363988,3256,32919.35484,35206.81182,3256,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3171.44,14.5,23.94622001,2248,32919.35484,35206.81182,2412,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,1006.112,14.5,15.6157565,849,32919.35484,35206.81182,849,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3280.8,14.5,15.72177518,2575,32919.35484,35206.81182,2765,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3138.632,14.5,15.31342317,2658,32919.35484,35206.81182,2658,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3247.992,14.5,18.38034084,2506,32919.35484,35206.81182,2651,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3127.696,14.5,15.14520593,2654,32919.35484,35206.81182,2654,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3264.396,14.5,14.44052744,2793,32919.35484,35206.81182,2793,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3171.44,14.5,15.117423,2692,32919.35484,35206.81182,2692,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,2012.224,14.5,17.40482173,1662,32919.35484,35206.81182,1662,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3247.992,14.5,30.57248909,2093,32919.35484,35206.81182,2255,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,1619.6216,14.5,16.33848301,1355,32919.35484,35206.81182,1355,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,2952.72,14.5,18.65127747,2240,32919.35484,35206.81182,2402,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3171.44,14.5,16.91471382,2635,32919.35484,35206.81182,2635,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3280.8,14.5,16.14850037,2751,32919.35484,35206.81182,2751,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3280.8,14.5,16.33138259,2745,32919.35484,35206.81182,2745,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3171.44,14.5,17.79759352,2607,32919.35484,35206.81182,2607,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,2952.72,14.5,16.41605029,2334,32919.35484,35206.81182,2468,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3155.036,14.5,15.53186715,2665,32919.35484,35206.81182,2665,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,2952.72,14.5,29.28554011,1909,32919.35484,35206.81182,2088,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3280.8,14.5,16.51426481,2739,32919.35484,35206.81182,2739,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,2952.72,14.5,15.84030995,2485,32919.35484,35206.81182,2485,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,3280.8,14.5,17.33723482,2644,32919.35484,35206.81182,2712,0,0,40,40,110,90
12314-2,January,40x40/110x90,30615,7,82556.9576,14.5,18.62587727,TOTAL,32919.35484,35206.81182,67180,338,66012,40,40,110,90
12313-3 +,January,40x40/110x90,29700,7,2187.2,14.5,13.95391368,1882,31935.48387,34154.57491,1882,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2701.192,14.5,17.59193719,2226,26774.19355,28634.64361,2226,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2198.136,14.5,16.38369964,1838,26774.19355,28634.64361,1838,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2734,14.5,17.04462326,2268,26774.19355,28634.64361,2268,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2734,14.5,17.26408193,2262,26774.19355,28634.64361,2262,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2394.984,14.5,18.53807792,1951,26774.19355,28634.64361,1951,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2405.92,14.5,15.33384319,2037,26774.19355,28634.64361,2037,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2362.176,14.5,16.89865615,1963,26774.19355,28634.64361,1963,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2356.708,14.5,17.08773425,1954,26774.19355,28634.64361,1954,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2351.24,14.5,18.04324527,1927,26774.19355,28634.64361,1927,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2351.24,14.5,16.08683078,1973,26774.19355,28634.64361,1973,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2012.224,14.5,15.66545275,1697,26774.19355,28634.64361,1697,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2023.16,14.5,17.90070978,1661,26774.19355,28634.64361,1661,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2405.92,14.5,13.33876438,2085,26774.19355,28634.64361,2085,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2405.92,14.5,10.63709517,2150,26774.19355,28634.64361,2150,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2017.692,14.5,17.08347954,1673,26774.19355,28634.64361,1673,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2405.92,14.5,14.7519452,2051,26774.19355,28634.64361,2051,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2362.176,14.5,14.95129914,2009,26774.19355,28634.64361,2009,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2515.28,14.5,16.86810216,2091,26774.19355,28634.64361,2091,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2405.92,14.5,17.99394826,1973,26774.19355,28634.64361,1973,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2515.28,14.5,18.02105531,2062,26774.19355,28634.64361,2062,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2340.304,14.5,16.37838503,1957,26774.19355,28634.64361,1957,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2405.92,14.5,22.56600386,1728,26774.19355,28634.64361,1863,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,1607.592,14.5,17.70299927,1323,26774.19355,28634.64361,1323,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2427.792,14.5,13.50165088,2100,26774.19355,28634.64361,2100,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2734,14.5,17.33723482,2260,26774.19355,28634.64361,2260,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2367.644,14.5,29.00115051,1524,26774.19355,28634.64361,1681,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,2734,14.5,17.77615216,2248,26774.19355,28634.64361,2248,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,3171.44,14.5,17.19849658,2626,26774.19355,28634.64361,2626,0,0,40,40,110,90
12314-3,January,40x40/110x90,24900,7,69634.98,14.5,17.00866432,TOTAL,26774.19355,28634.64361,57791,472,58473,40,40,110,90
12315-1,January,40x40/110x90,18800,7,2296.56,14.5,15.22102623,1947,20215.05376,21619.73092,1947,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,3197.6864,14.5,14.56322921,2732,7204.301075,7704.904105,2732,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,3280.8,14.5,15.78273592,2763,7204.301075,7704.904105,2763,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,3390.16,14.5,17.644005,2792,7204.301075,7704.904105,2792,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,1859.12,14.5,75.52605534,324,7204.301075,7704.904105,455,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,3433.904,14.5,15.37328941,2906,7204.301075,7704.904105,2906,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,2373.112,14.5,13.61553943,2050,7204.301075,7704.904105,2050,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,3422.968,14.5,16.88499571,2845,7204.301075,7704.904105,2845,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,3390.16,14.5,17.11305661,2810,7204.301075,7704.904105,2810,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,3412.032,14.5,15.18250708,2894,7204.301075,7704.904105,2894,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,2296.56,14.5,18.13843313,1880,7204.301075,7704.904105,1880,0,0,40,40,110,90
12329-1,January,40x40/110x90,6700,7,32353.0624,14.5,19.40793833,TOTAL,7204.301075,7704.904105,26074,132,26552,40,40,110,90
12316-1,January,40x40/110x90,25000,7,2734,14.5,16.27651792,2289,26881.72043,28749.64218,2289,0,0,40,40,110,90
12325-1,January,40x40/110x90,3800,7,2799.616,14.5,16.13135516,2348,4086.021505,4369.945612,2348,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,16.97147037,2270,9623.655914,10292.3719,2270,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2799.616,14.5,18.20306785,2290,9623.655914,10292.3719,2290,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,17.59326993,2253,9623.655914,10292.3719,2253,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,17.00804682,2269,9623.655914,10292.3719,2269,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,710.84,14.5,37.96072253,316,9623.655914,10292.3719,441,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,1017.048,14.5,20.0627699,813,9623.655914,10292.3719,813,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2794.148,14.5,14.14198532,2399,9623.655914,10292.3719,2399,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2761.34,14.5,15.54824831,2332,9623.655914,10292.3719,2332,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,17.62984638,2252,9623.655914,10292.3719,2252,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2077.84,14.5,15.72979633,1751,9623.655914,10292.3719,1751,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,17.00804682,2269,9623.655914,10292.3719,2269,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2805.084,14.5,18.50511429,2286,9623.655914,10292.3719,2286,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,14.81346013,2329,9623.655914,10292.3719,2329,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2788.68,14.5,14.87011776,2374,9623.655914,10292.3719,2374,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,13.6430139,2361,9623.655914,10292.3719,2361,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2734,14.5,16.31309437,2288,9623.655914,10292.3719,2288,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,2785.3992,14.5,16.95983829,2313,9623.655914,10292.3719,2313,0,0,40,40,110,90
12330-1,January,40x40/110x90,8950,7,47945.6112,14.5,16.72439041,TOTAL,9623.655914,10292.3719,39927,268,40868,40,40,110,90
12317-2,January,50x50/140x70,20700,8,2285.624,9,13.19657126,1984,22500,22609.06614,1984,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2405.92,9,15.50009975,2033,22500,22609.06614,2033,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2116.116,9,16.59247414,1765,22500,22609.06614,1765,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2252.816,9,10.73394365,1844,22500,22609.06614,2011,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2187.2,9,13.99963424,1881,22500,22609.06614,1881,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2285.624,9,16.74046125,1680,22500,22609.06614,1903,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2187.2,9,13.67959034,1888,22500,22609.06614,1888,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2263.752,9,14.25739215,1831,22500,22609.06614,1941,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2121.584,9,15.67621174,1789,22500,22609.06614,1789,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2405.92,9,12.4659174,2106,22500,22609.06614,2106,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,2405.92,9,11.88401942,2120,22500,22609.06614,2120,0,0,50,50,140,70
12317-2,January,50x50/140x70,20700,8,24917.676,9,14.03291382,TOTAL,22500,22609.06614,21421,369,22442,50,50,140,70
12321-1,January,50x50/100x90,3500,8,2015.5048,12,13.32196282,1747,3804.347826,3953.111311,1747,0,0,50,50,100,90
12321-1,January,50x50/100x90,3500,8,2187.2,12,16.60570593,1824,3804.347826,3953.111311,1824,0,0,50,50,100,90
12321-1,January,50x50/100x90,3500,8,164.04,12,20.75103633,130,3804.347826,3953.111311,130,0,0,50,50,100,90
12321-1,January,50x50/100x90,3500,8,4366.7448,12,15.24579133,TOTAL,3804.347826,3953.111311,3701,4,3726,50,50,100,90
12322-1,January,40x40/130x90,1660,7,2187.2,14.5,19.07461595,1770,1784.946237,1908.976241,1770,0,0,40,40,130,90
12322-1,January,40x40/130x90,1660,7,2187.2,14.5,na,,1784.946237,1908.976241,,0,0,40,40,130,90
12322-1,January,40x40/130x90,1660,7,2187.2,14.5,19.07461595,TOTAL,1784.946237,1908.976241,1770,22,1810,40,40,130,90
12322-2,January,40x40/130x90,2450,7,3193.312,14.5,17.95352286,2620,2634.408602,2817.464934,2620,0,0,40,40,130,90
12322-2,January,40x40/130x90,2450,7,3193.312,14.5,na,,2634.408602,2817.464934,,0,0,40,40,130,90
12322-2,January,40x40/130x90,2450,7,3193.312,14.5,17.95352286,TOTAL,2634.408602,2817.464934,2620,47,2636,40,40,130,90
12326-1,January,50x50/100x80,4860,8,2416.856,11,86.71828193,131,5282.608696,5427.50127,321,0,0,50,50,100,80
12326-1,January,50x50/100x80,4860,8,2482.472,11,98.9929393,0,5282.608696,5427.50127,25,0,0,50,50,100,80
12326-1,January,50x50/100x80,4860,8,4899.328,11,92.93780698,TOTAL,5282.608696,5427.50127,346,0,160,50,50,100,80
12326-2,January,50x50/100x80,4860,7,2952.72,13.5,85.33555501,433,5225.806452,5524.318528,433,0,0,50,50,100,80
12326-2,January,50x50/100x80,4860,7,3034.74,13.5,73.63859836,661,5225.806452,5524.318528,800,0,0,50,50,100,80
12326-2,January,50x50/100x80,4860,7,0,13.5,na,2140,5225.806452,5524.318528,2140,0,0,50,50,100,80
12326-2,January,50x50/100x80,4860,7,5987.46,13.5,43.66559443,TOTAL,5225.806452,5524.318528,3373,34,2962,50,50,100,80
12326-3,January,50x50/100x80,4860,8,2445.2896,11,86.30019119,264,5282.608696,5427.50127,335,0,0,50,50,100,80
12326-3,January,50x50/100x80,4860,8,1046.5752,11,65.41099006,169,5282.608696,5427.50127,362,0,0,50,50,100,80
12326-3,January,50x50/100x80,4860,8,2460.6,11,75.98146793,388,5282.608696,5427.50127,591,0,0,50,50,100,80
12326-3,January,50x50/100x80,4860,8,5952.4648,11,78.3619048,TOTAL,5282.608696,5427.50127,1288,33,255,50,50,100,80
12328-2,January,40x40/110x90,1600,9.6,3280.8,14.8,18.67837113,2668,1769.911504,1899.561925,2668,0,0,40,40,110,90
12328-3,January,40x40/110x90,4800,7,1640.4,14.5,38.91733723,830,5161.290323,5519.931299,1002,0,0,40,40,110,90
12328-3,January,40x40/110x90,4800,7,3280.8,14.5,15.63033406,2768,5161.290323,5519.931299,2768,0,0,40,40,110,90
12328-3,January,40x40/110x90,4800,7,8202,14.5,21.50694952,TOTAL,5161.290323,5519.931299,6438,0,0,40,40,110,90
12331-1,January,40x40/92x70,2100,7.9,2504.344,10.3,34.07455206,1541,2280.130293,2324.38851,1651,0,0,40,40,92,70
12331-1,January,40x40/92x70,2100,7.9,2504.344,10.3,na,,2280.130293,2324.38851,,0,0,40,40,92,70
12331-1,January,40x40/92x70,2100,7.9,2504.344,10.3,34.07455206,TOTAL,2280.130293,2324.38851,1651,23,1294,40,40,92,70
13001-1,January,40x40/110x70,2975,8.2,3663.56,10.2,63.09600498,1119,3240.740741,3299.965889,1352,0,0,40,40,110,70
13001-1,January,40x40/110x70,2975,8.2,3663.56,10.2,na,,3240.740741,3299.965889,,0,0,40,40,110,70
13001-1,January,40x40/110x70,2975,8.2,3663.56,10.2,63.09600498,TOTAL,3240.740741,3299.965889,1352,12,899,40,40,110,70
13001-2,January,40x40/110x70,2975,8.18,3636.22,10.21,87.48700574,231,3240.034851,3299.614539,455,0,0,40,40,110,70
13001-2,January,40x40/110x70,2975,8.18,3636.22,10.21,na,,3240.034851,3299.614539,,0,0,40,40,110,70
13001-2,January,40x40/110x70,2975,8.18,3636.22,10.21,87.48700574,TOTAL,3240.034851,3299.614539,455,0,188,40,40,110,70
13001-3,January,40x40/110x70,2975,8.2,3619.816,10.2,68.50668653,915,3240.740741,3299.965889,1140,0,0,40,40,110,70
13001-3,January,40x40/110x70,2975,8.2,3619.816,10.2,na,,3240.740741,3299.965889,,0,0,40,40,110,70
13001-3,January,40x40/110x70,2975,8.2,3619.816,10.2,68.50668653,TOTAL,3240.740741,3299.965889,1140,0,567,40,40,110,70
13002-1,January,40x40/110x90,28968,7,3521.392,14.5,15.62995543,2971,31148.3871,33312.78539,2971,0,0,40,40,110,90
13002-1,January,40x40/110x90,28968,7,3499.52,14.5,51.19330651,1543,31148.3871,33312.78539,1708,0,0,40,40,110,90
13002-1,January,40x40/110x90,28968,7,3499.52,14.5,67.16692575,986,31148.3871,33312.78539,1149,0,0,40,40,110,90
13002-1,January,40x40/110x90,28968,7,2384.048,14.5,70.26066589,624,31148.3871,33312.78539,709,0,0,40,40,110,90
13002-1,January,40x40/110x90,28968,7,3499.52,14.5,87.36969642,280,31148.3871,33312.78539,442,0,0,40,40,110,90
13002-1,January,40x40/110x90,28968,7,3488.584,14.5,85.66753732,341,31148.3871,33312.78539,500,0,0,40,40,110,90
13002-1,January,40x40/110x90,28968,7,3499.52,14.5,62.50914411,1140,31148.3871,33312.78539,1312,0,0,40,40,110,90
